# Human semantic-audit inputs. Each row is an exact active-manifest operation key.
# The generator validates keys and result/action pairs before rendering the ledger.
# columns: exchange	official_product	interface	method	path_or_message	operation_id	audit_result	next_action	reason
exchange	official_product	interface	method	path_or_message	operation_id	audit_result	next_action	reason
Upbit	Travel Rule	Http	GET	/v1/travel_rule/vasps	list-travelrule-vasps	verified	none	Audited Rust contract, public bindings, and verification evidence are present.
Upbit	Travel Rule	Http	POST	/v1/travel_rule/deposit/txid	verify-travelrule-by-txid	verified	none	Audited Rust contract, public bindings, and verification evidence are present.
Upbit	Travel Rule	Http	POST	/v1/travel_rule/deposit/uuid	verify-travelrule-by-uuid	verified	none	Audited Rust contract, public bindings, and verification evidence are present.
Binance	Algo Trading REST	Http	DELETE	/sapi/v1/algo/futures/order	cancelAlgoOrderFutureAlgo	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Algo Trading REST	Http	DELETE	/sapi/v1/algo/spot/order	cancelAlgoOrderSpotAlgo	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Algo Trading REST	Http	GET	/sapi/v1/algo/futures/historicalOrders	queryHistoricalAlgoOrdersFutureAlgo	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Algo Trading REST	Http	GET	/sapi/v1/algo/futures/openOrders	queryCurrentAlgoOpenOrdersFutureAlgo	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Algo Trading REST	Http	GET	/sapi/v1/algo/futures/subOrders	querySubOrdersFutureAlgo	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Algo Trading REST	Http	GET	/sapi/v1/algo/spot/historicalOrders	queryHistoricalAlgoOrdersSpotAlgo	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Algo Trading REST	Http	GET	/sapi/v1/algo/spot/openOrders	queryCurrentAlgoOpenOrdersSpotAlgo	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Algo Trading REST	Http	GET	/sapi/v1/algo/spot/subOrders	querySubOrdersSpotAlgo	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Algo Trading REST	Http	POST	/sapi/v1/algo/futures/newOrderTwap	timeWeightedAveragePriceFutureAlgo	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Algo Trading REST	Http	POST	/sapi/v1/algo/futures/newOrderVp	volumeParticipationFutureAlgo	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Algo Trading REST	Http	POST	/sapi/v1/algo/spot/newOrderTwap	timeWeightedAveragePriceSpotAlgo	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Alpha Trading REST	Http	GET	/bapi/defi/v1/public/alpha-trade/agg-trades	aggregatedTrades	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Alpha Trading REST	Http	GET	/bapi/defi/v1/public/alpha-trade/fullDepth	fullDepth	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Alpha Trading REST	Http	GET	/bapi/defi/v1/public/alpha-trade/get-exchange-info	getExchangeInfo	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Alpha Trading REST	Http	GET	/bapi/defi/v1/public/alpha-trade/klines	klines	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Alpha Trading REST	Http	GET	/bapi/defi/v1/public/alpha-trade/ticker	ticker	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Alpha Trading REST	Http	GET	/bapi/defi/v1/public/wallet-direct/buw/wallet/cex/alpha/all/token/list	tokenList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Alpha WebSocket Market Streams	WebSocketStream	POST	/!bookTicker	allBookTickerStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Alpha WebSocket Market Streams	WebSocketStream	POST	/!miniTicker@arr	allMiniTickerStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Alpha WebSocket Market Streams	WebSocketStream	POST	/!ticker@arr	allTickerStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Alpha WebSocket Market Streams	WebSocketStream	POST	/came@allTokens@ticker24	allTokens24hTickerStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Alpha WebSocket Market Streams	WebSocketStream	POST	/came@{contractAddress}@{chainId}@kline_{interval}	contractKlineStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Alpha WebSocket Market Streams	WebSocketStream	POST	/{symbol}@bookTicker	bookTickerStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Alpha WebSocket Market Streams	WebSocketStream	POST	/{symbol}@depth{levels}@{interval}	partialDepthStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Alpha WebSocket Market Streams	WebSocketStream	POST	/{symbol}@fulldepth@{interval}	fullDepthStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Alpha WebSocket Market Streams	WebSocketStream	POST	/{symbol}@kline_{interval}	klineStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Alpha WebSocket Market Streams	WebSocketStream	POST	/{symbol}@miniTicker	miniTickerStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Alpha WebSocket Market Streams	WebSocketStream	POST	/{symbol}@ticker	tickerStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Alpha WebSocket Market Streams	WebSocketStream	POST	/{symbol}@trade	tradeStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Binance Pay REST	Http	GET	/sapi/v1/pay/transactions	getPayTradeHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Convert REST	Http	GET	/sapi/v1/convert/assetInfo	queryOrderQuantityPrecisionPerAsset	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Convert REST	Http	GET	/sapi/v1/convert/exchangeInfo	listAllConvertPairs	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Convert REST	Http	GET	/sapi/v1/convert/limit/queryOpenOrders	queryLimitOpenOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Convert REST	Http	GET	/sapi/v1/convert/orderStatus	orderStatus	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Convert REST	Http	GET	/sapi/v1/convert/tradeFlow	getConvertTradeHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Convert REST	Http	POST	/sapi/v1/convert/acceptQuote	acceptQuote	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Convert REST	Http	POST	/sapi/v1/convert/getQuote	sendQuoteRequest	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Convert REST	Http	POST	/sapi/v1/convert/limit/cancelOrder	cancelLimitOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Convert REST	Http	POST	/sapi/v1/convert/limit/placeOrder	placeLimitOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Crypto Loan REST	Http	GET	/sapi/v1/loan/borrow/history	getLoanBorrowHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Crypto Loan REST	Http	GET	/sapi/v1/loan/income	getCryptoLoansIncomeHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Crypto Loan REST	Http	GET	/sapi/v1/loan/ltv/adjustment/history	getLoanLtvAdjustmentHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
